Confidence,Angle,Distance
45,336.3125,169.5
45,337.0,168.0
45,337.6875,167.5
45,338.390625,167.25
45,339.078125,165.25
45,339.8125,164.5
45,340.515625,163.5
46,341.21875,162.25
45,341.921875,162.25
45,342.625,160.25
45,343.328125,158.5
45,344.03125,159.25
45,344.734375,159.25
44,345.4375,157.5
45,346.140625,156.75
45,346.84375,156.75
45,347.546875,156.0
46,348.28125,155.25
45,348.984375,154.5
45,349.703125,153.75
45,350.40625,154.0
45,351.109375,154.25
45,351.8125,153.75
45,352.515625,152.25
46,353.21875,152.5
45,353.84375,153.5
45,354.515625,152.25
45,355.203125,151.5
45,355.875,152.75
45,356.671875,152.0
45,357.375,151.0
47,358.078125,152.5
50,358.78125,152.75
55,359.484375,152.25
53,0.1875,152.75
57,0.890625,152.5
58,1.59375,152.25
57,2.265625,152.25
56,2.953125,152.25
55,3.65625,152.5
53,4.34375,153.75
52,5.09375,154.25
52,5.796875,153.0
52,6.5,153.25
51,7.203125,154.0
49,7.90625,154.25
47,8.609375,154.5
46,9.3125,153.5
45,10.015625,152.0
45,10.875,151.25
45,11.609375,152.25
45,12.359375,153.0
45,13.09375,152.25
45,13.734375,152.0
45,14.4375,153.5
45,15.15625,154.0
44,15.859375,152.75
46,16.578125,154.25
45,17.28125,154.75
46,18.0,155.25
45,18.703125,156.5
45,19.40625,156.75
46,20.109375,158.25
46,20.8125,159.0
45,21.515625,157.75
45,22.25,158.25
45,22.953125,160.5
45,23.671875,161.75
45,24.375,162.0
44,25.09375,160.75
45,25.796875,160.75
45,26.515625,162.5
45,27.21875,165.0
45,27.921875,166.25
44,28.625,165.5
45,29.328125,166.25
44,30.03125,167.0
45,30.578125,168.25
44,31.234375,170.25
43,31.90625,171.25
44,32.5625,171.25
43,33.375,171.75
44,34.0625,174.25
44,34.765625,177.5
44,35.453125,179.5
45,36.1875,180.75
44,36.890625,182.5
44,37.59375,185.0
45,38.296875,188.0
46,39.015625,189.0
44,39.71875,190.5
22,40.421875,191.5
57,42.5,189.5
52,43.203125,191.5
47,43.890625,191.75
46,44.640625,188.5
45,45.34375,185.5
45,46.046875,183.0
43,47.546875,174.25
43,48.265625,172.25
41,49.0,169.75
43,49.71875,167.5
42,50.34375,165.5
42,51.03125,163.25
42,51.734375,162.5
42,52.421875,160.5
42,53.1875,159.25
42,53.890625,157.75
42,54.609375,156.5
42,55.3125,154.5
42,56.015625,152.0
42,56.71875,151.5
42,57.421875,151.75
43,58.125,150.25
43,58.828125,148.25
41,59.53125,148.0
41,60.234375,145.75
42,60.9375,144.75
43,61.671875,145.5
42,62.375,144.0
42,63.09375,143.25
42,63.796875,143.25
42,64.5,142.5
42,65.203125,141.0
42,65.90625,139.75
43,66.609375,139.5
42,67.265625,139.75
42,67.953125,138.5
42,68.640625,137.5
43,69.328125,137.5
42,70.09375,135.25
42,70.796875,132.5
43,71.5,133.0
43,72.203125,134.25
43,72.921875,133.5
43,73.625,133.0
43,74.328125,133.0
44,75.03125,133.75
43,75.734375,133.25
43,76.4375,131.75
43,77.140625,131.5
43,77.84375,130.75
43,78.5625,130.5
43,79.265625,130.5
44,79.96875,130.75
43,80.671875,131.25
44,81.359375,130.75
44,82.046875,131.75
44,82.75,132.0
44,83.4375,130.5
43,84.171875,129.75
44,84.875,129.75
43,85.578125,129.25
44,86.28125,129.75
44,86.953125,130.25
43,87.640625,130.25
43,88.34375,129.25
43,89.03125,128.0
44,89.78125,128.25
44,90.484375,128.5
43,91.1875,128.75
43,91.890625,128.75
44,92.59375,129.5
43,93.296875,129.5
43,94.0,129.75
43,94.703125,130.5
43,95.40625,130.5
43,96.109375,130.25
42,96.8125,130.5
42,97.515625,130.5
42,98.21875,131.0
42,98.921875,131.0
42,99.625,131.75
43,100.328125,133.0
43,101.03125,132.75
42,101.734375,132.0
43,102.4375,132.75
41,103.140625,134.0
42,103.84375,133.0
42,104.546875,133.75
42,105.25,135.0
42,105.953125,136.0
41,106.65625,136.5
42,107.359375,137.75
41,108.0625,139.0
42,108.765625,139.75
42,109.484375,141.0
42,110.1875,141.0
42,110.890625,141.5
41,111.59375,142.5
42,112.28125,143.0
41,112.96875,143.5
42,113.671875,145.25
41,114.359375,146.0
41,115.109375,146.0
42,115.8125,146.75
42,116.515625,147.75
41,117.21875,149.0
41,117.90625,151.0
42,118.59375,153.0
42,119.296875,153.25
42,119.984375,154.25
42,120.75,156.5
42,121.453125,158.0
41,122.171875,158.75
41,122.875,159.75
41,123.578125,160.75
42,124.28125,162.0
42,124.984375,163.5
42,125.6875,165.75
42,126.375,168.5
42,127.0625,170.5
41,127.765625,172.0
41,128.453125,173.5
42,129.203125,176.0
42,129.90625,178.75
42,130.609375,181.75
42,131.3125,183.75
42,132.015625,186.0
42,132.71875,189.0
42,133.421875,191.25
43,134.125,194.0
41,134.828125,196.0
32,135.53125,196.25
11,136.234375,197.5
9,136.9375,202.0
43,139.109375,222.5
41,139.8125,223.0
42,140.5,225.75
41,141.203125,229.0
42,141.90625,232.75
41,142.609375,236.5
41,143.34375,240.75
42,144.046875,247.5
41,144.765625,252.0
40,145.46875,256.0
41,146.15625,262.0
39,146.859375,266.75
40,147.5625,271.5
39,148.265625,277.5
39,148.984375,284.25
38,149.6875,291.5
37,150.390625,298.5
37,151.09375,306.0
35,151.8125,313.0
35,152.515625,320.5
34,153.21875,329.5
31,154.625,351.0
29,155.328125,359.5
7,161.609375,498.25
16,162.3125,498.0
38,163.015625,496.25
39,163.71875,498.25
39,164.421875,500.0
39,165.125,498.0
39,165.828125,493.5
39,166.53125,491.75
39,167.234375,490.75
40,167.9375,489.75
39,168.640625,487.25
39,169.34375,483.75
39,170.046875,483.0
40,170.75,482.5
39,171.453125,481.25
39,172.15625,480.0
41,172.859375,479.0
41,173.5625,478.25
41,174.296875,477.25
41,175.0,476.75
40,175.71875,476.25
41,176.421875,475.5
41,177.109375,475.0
40,177.8125,474.25
41,178.515625,474.5
41,179.21875,475.0
41,179.921875,473.75
42,180.625,473.5
40,181.328125,473.25
41,182.03125,472.5
41,182.734375,472.25
40,183.4375,473.25
41,184.140625,473.75
41,184.84375,473.75
42,185.546875,474.0
40,186.25,474.0
41,186.953125,473.75
41,187.65625,475.0
41,188.359375,476.25
41,189.0625,476.0
41,189.765625,476.25
41,190.46875,477.5
40,191.1875,477.75
39,191.890625,477.75
40,192.59375,478.5
40,193.296875,480.0
40,194.0,481.0
40,194.703125,481.5
39,195.40625,482.5
38,196.109375,483.75
38,196.8125,484.5
38,197.515625,485.75
38,198.21875,487.5
38,198.921875,489.75
36,199.640625,490.75
36,200.34375,492.25
37,201.046875,496.75
36,201.75,499.75
36,202.453125,501.0
37,203.15625,503.25
37,203.859375,505.5
36,204.5625,507.25
36,205.3125,508.5
34,206.015625,510.5
36,206.734375,513.25
34,207.4375,515.25
33,208.09375,517.5
32,208.78125,521.75
32,209.484375,527.75
31,210.171875,532.25
30,210.9375,534.75
30,211.640625,539.75
29,212.359375,544.75
29,213.0625,550.0
29,213.75,554.75
28,214.453125,558.5
28,215.15625,566.5
28,215.859375,572.5
26,216.578125,576.5
27,217.28125,583.25
25,217.984375,589.0
25,218.6875,594.5
25,219.390625,599.5
24,220.09375,604.75
23,220.796875,611.25
24,221.5,618.25
22,222.203125,625.25
25,222.90625,633.25
27,223.609375,642.75
22,224.3125,648.0
46,225.03125,651.25
35,225.734375,651.75
28,226.4375,648.0
26,227.140625,642.0
26,227.765625,632.25
27,228.4375,624.25
26,229.125,618.5
26,229.796875,612.0
27,230.5625,605.5
27,231.25,599.5
27,231.953125,595.5
27,232.640625,591.25
28,233.359375,585.0
29,234.046875,579.5
29,234.75,574.75
29,235.4375,570.5
30,236.171875,566.0
30,236.875,561.5
32,237.578125,558.25
33,238.28125,556.0
32,238.96875,553.0
34,239.65625,548.0
33,240.359375,543.0
34,241.046875,539.5
36,241.78125,537.25
35,242.484375,534.25
36,243.1875,530.25
36,243.890625,526.5
37,244.578125,524.0
37,245.265625,521.5
36,245.96875,519.25
37,246.65625,518.0
37,247.375,515.0
37,248.0625,512.5
38,248.765625,510.75
38,249.453125,508.5
38,250.171875,506.0
36,250.859375,503.0
17,251.5625,498.25
18,252.96875,4634.25
38,254.359375,496.0
40,255.046875,495.25
39,255.765625,492.75
40,256.453125,490.75
41,257.15625,489.5
40,257.84375,488.25
40,258.578125,487.25
41,259.28125,487.0
41,259.984375,486.5
41,260.6875,483.75
42,261.359375,482.75
41,262.046875,483.0
42,262.75,483.25
41,263.4375,482.25
41,264.171875,480.25
42,264.875,480.25
42,265.578125,480.75
40,266.28125,479.75
42,266.953125,479.75
42,267.640625,480.25
43,268.34375,480.75
42,269.03125,482.25
41,269.75,483.0
41,270.4375,482.5
41,271.140625,482.75
41,271.828125,484.5
41,272.546875,485.25
41,273.234375,486.0
41,273.9375,486.75
41,274.625,487.5
41,275.359375,489.25
41,276.0625,491.0
39,276.765625,492.0
40,277.46875,493.25
39,278.15625,493.5
39,278.84375,495.0
39,279.546875,497.0
38,280.234375,497.5
39,280.9375,498.75
38,281.625,500.5
38,282.328125,502.25
38,283.015625,506.0
37,283.734375,509.5
37,284.421875,510.5
36,285.125,512.0
39,285.8125,515.25
38,286.53125,516.5
40,287.21875,519.5
19,287.921875,516.75
48,288.609375,513.0
35,289.328125,510.0
32,294.90625,387.0
33,295.59375,377.75
35,296.984375,356.5
36,297.703125,347.25
37,298.390625,338.25
38,299.09375,332.25
39,299.78125,325.75
40,300.515625,318.0
40,301.21875,311.75
41,301.921875,306.25
41,302.625,300.5
42,303.3125,295.0
42,304.0,289.5
42,304.703125,283.25
43,305.390625,277.5
43,306.109375,273.0
43,306.796875,268.5
44,307.5,264.0
43,308.1875,260.0
44,308.890625,256.25
44,309.578125,252.5
45,310.28125,250.0
39,310.96875,247.0
14,311.703125,247.75
10,312.40625,253.5
44,313.8125,235.5
42,315.1875,222.5
44,315.890625,220.75
44,316.578125,217.5
45,317.296875,214.0
45,317.984375,213.5
44,318.6875,211.0
44,319.375,208.25
44,320.109375,206.25
44,320.8125,202.5
45,321.515625,200.5
45,322.21875,200.0
45,322.890625,197.5
44,323.578125,194.5
45,324.28125,193.0
45,324.96875,190.5
45,325.703125,189.0
45,326.40625,186.5
45,327.109375,184.25
45,327.8125,185.0
45,328.515625,184.0
46,329.21875,181.75
45,329.921875,179.25
45,330.625,177.5
46,331.296875,176.25
45,331.984375,175.5
45,332.6875,174.0
45,333.375,172.75
44,334.109375,172.0
45,334.8125,170.25
46,335.515625,169.0
45,336.21875,168.5
45,336.859375,167.75
45,337.546875,167.0
45,338.234375,166.75
45,338.921875,165.75
45,339.671875,164.75
44,340.375,162.5
45,341.078125,162.5
45,341.78125,162.5
44,342.4375,159.75
44,343.125,158.5
45,343.8125,158.75
45,344.5,159.25
45,345.234375,157.75
46,345.921875,157.0
45,346.625,157.0
45,347.3125,157.25
45,348.015625,157.25
46,348.703125,156.0
45,349.40625,155.75
45,350.09375,156.25
46,350.828125,154.75
45,351.53125,153.25
44,352.234375,152.75
45,352.9375,152.5
45,353.578125,152.75
45,354.265625,153.25
45,354.953125,152.5
45,355.640625,151.25
45,356.34375,151.0
45,357.03125,151.0
45,357.71875,151.0
48,358.40625,151.25
53,359.140625,152.0
52,359.828125,153.25
55,0.53125,153.5
58,1.21875,151.75
58,1.9375,152.0
56,2.625,152.75
56,3.328125,152.25
54,4.015625,152.5
52,4.703125,153.25
52,5.390625,153.25
53,6.078125,153.25
52,6.765625,154.5
50,7.5,154.5
48,8.1875,154.5
46,8.890625,153.25
46,9.578125,152.0
45,10.28125,152.0
45,10.96875,152.25
45,11.671875,153.0
45,12.359375,153.0
45,13.265625,151.25
44,14.0,151.25
45,14.75,152.5
45,15.484375,153.0
45,16.09375,152.75
45,16.796875,153.25
46,17.5,155.0
45,18.203125,155.0
45,18.90625,154.75
45,19.609375,156.0
45,20.3125,157.0
45,21.015625,157.5
46,21.703125,158.5
45,22.390625,159.0
45,23.09375,160.25
45,23.78125,160.75
45,24.53125,161.5
45,25.234375,161.75
45,25.9375,162.0
45,26.640625,163.0
45,27.359375,164.25
44,28.0625,164.5
45,28.765625,165.25
44,29.46875,166.25
45,29.96875,166.75
44,30.609375,167.75
44,31.265625,169.75
44,31.90625,170.5
43,32.765625,170.5
44,33.453125,172.5
44,34.15625,174.75
45,34.84375,177.25
45,35.5625,179.25
44,36.25,180.5
45,36.953125,183.25
45,37.640625,186.0
45,38.328125,186.75
46,39.015625,189.25
43,39.703125,190.75
23,40.390625,191.0
57,42.515625,190.5
52,43.203125,190.5
48,43.890625,190.75
45,44.578125,188.0
45,45.265625,185.0
44,46.796875,178.0
43,47.515625,174.75
42,48.25,172.0
41,48.96875,170.25
42,49.59375,168.0
42,50.28125,166.0
42,50.984375,163.75
42,51.671875,162.75
41,52.390625,160.75
42,53.078125,158.5
42,53.78125,157.0
42,54.46875,155.75
41,55.1875,153.75
42,55.875,152.5
42,56.578125,152.75
41,57.265625,150.5
43,58.046875,149.25
43,58.75,149.75
42,59.46875,149.25
41,60.171875,146.75
42,60.78125,144.75
41,61.453125,144.0
42,62.140625,143.5
42,62.8125,143.75
42,63.59375,143.25
42,64.296875,141.75
43,65.0,141.0
42,65.703125,141.0
43,66.359375,140.25
42,67.046875,138.5
42,67.734375,137.5
43,68.421875,136.75
43,69.15625,136.0
42,69.84375,136.0
43,70.546875,135.25
43,71.234375,135.25
43,71.9375,134.25
43,72.625,133.75
43,73.328125,133.5
43,74.015625,133.0
44,74.734375,133.25
43,75.421875,133.0
44,76.125,134.5
43,77.546875,131.25
43,78.25,130.5
43,78.953125,131.25
43,79.65625,132.25
44,80.34375,131.75
44,81.03125,132.0
43,81.734375,131.25
44,82.421875,131.25
44,83.09375,132.0
44,83.78125,130.5
44,84.46875,129.75
43,85.15625,130.0
44,85.875,129.5
44,86.5625,129.0
44,87.265625,129.0
44,87.953125,128.75
43,88.671875,129.25
43,89.359375,129.5
44,90.0625,129.25
43,90.75,129.0
43,91.46875,128.75
43,92.15625,128.75
43,92.859375,129.5
44,93.546875,130.75
43,94.25,130.75
43,94.9375,129.75
43,95.640625,130.0
43,96.328125,130.5
42,97.046875,130.25
42,97.734375,131.0
42,98.4375,131.25
42,99.125,130.75
42,99.84375,131.5
42,100.53125,131.25
42,101.234375,132.0
42,101.921875,133.0
41,102.59375,132.25
42,103.28125,132.75
43,103.96875,134.0
42,104.65625,135.75
42,105.390625,136.5
42,106.078125,136.25
42,106.78125,136.5
42,107.46875,138.0
42,108.1875,138.5
42,108.875,138.5
42,109.578125,139.25
42,110.265625,140.25
42,110.984375,141.5
42,111.671875,143.0
41,112.375,143.5
41,113.0625,142.75
42,113.78125,144.75
41,114.46875,146.25
42,115.171875,146.25
41,115.859375,146.75
42,116.546875,147.75
42,117.234375,149.25
42,117.921875,151.5
42,118.609375,153.25
42,119.375,153.75
42,120.078125,155.0
41,120.78125,156.75
42,121.484375,158.25
42,122.140625,159.5
42,122.828125,160.75
42,123.515625,161.75
41,124.203125,162.5
41,124.953125,164.5
42,125.65625,167.0
41,126.359375,168.5
41,127.0625,169.25
41,127.75,171.25
42,128.4375,174.5
41,129.140625,176.5
43,129.828125,179.25
42,130.515625,183.0
42,131.203125,184.5
42,131.890625,186.5
41,132.578125,188.75
42,133.328125,191.25
42,134.03125,193.25
40,134.734375,194.75
34,135.4375,194.75
42,138.15625,217.5
44,138.9375,221.0
41,139.640625,221.75
41,140.359375,224.25
41,141.0625,228.25
42,141.734375,232.0
41,142.421875,235.5
41,143.125,240.5
41,143.8125,246.25
41,144.53125,250.0
40,145.21875,254.25
40,145.921875,259.75
40,146.609375,265.75
40,147.328125,271.0
39,148.015625,276.0
37,148.71875,282.25
38,149.40625,289.75
38,150.140625,297.5
37,150.84375,303.25
35,151.546875,309.0
34,152.25,316.75
33,152.921875,325.5
33,153.609375,334.25
30,155.0,355.0
28,155.671875,364.75
25,157.734375,407.25
18,161.234375,493.5
7,161.921875,494.0
32,162.625,490.25
37,163.3125,496.5
38,164.03125,500.25
38,164.71875,498.0
38,165.421875,495.25
39,166.109375,493.0
39,166.8125,491.5
39,167.5,490.0
39,168.203125,488.5
38,168.890625,486.25
39,169.59375,484.0
40,170.28125,483.0
40,170.984375,481.75
39,171.671875,480.0
40,172.390625,478.5
40,173.078125,477.25
40,173.78125,477.5
41,174.46875,477.0
40,175.203125,476.5
41,175.90625,475.0
41,176.609375,474.5
41,177.3125,475.75
41,177.984375,474.75
41,178.671875,474.0
42,179.375,474.75
41,180.0625,474.5
41,180.765625,473.25
41,181.453125,473.75
42,182.15625,474.5
42,182.84375,474.5
42,183.5625,473.75
41,184.25,474.0
42,184.953125,475.0
41,185.640625,475.25
41,186.359375,476.0
41,187.046875,475.75
42,187.75,475.75
41,188.4375,477.25
41,189.140625,476.75
42,189.828125,476.25
40,190.53125,477.0
40,191.21875,477.5
40,191.921875,478.25
40,192.609375,478.5
40,193.3125,480.5
40,194.0,482.0
40,194.71875,482.75
39,195.40625,482.5
39,196.109375,483.0
38,196.796875,485.5
38,197.515625,486.5
39,198.203125,488.25
37,198.90625,491.0
37,199.59375,493.0
37,200.296875,494.5
37,200.984375,496.25
36,201.6875,498.75
37,202.375,501.75
38,203.09375,502.75
37,203.78125,505.5
36,204.484375,508.0
37,205.171875,508.5
36,205.875,511.5
36,206.5625,514.5
35,207.265625,515.75
33,207.953125,518.25
32,208.6875,522.5
31,209.390625,526.0
32,210.09375,530.5
31,210.796875,536.0
30,211.484375,539.75
29,212.171875,544.5
29,212.875,549.0
29,213.5625,553.5
27,214.265625,559.5
28,214.953125,563.25
26,215.65625,567.75
27,216.34375,574.75
26,217.0625,581.25
26,217.75,586.25
25,218.453125,592.5
25,219.140625,598.5
25,219.859375,601.75
24,220.546875,607.5
23,221.25,614.0
24,221.9375,622.25
24,222.65625,631.75
25,223.34375,642.0
28,224.046875,648.75
32,224.734375,648.75
41,225.4375,648.25
29,226.125,647.5
27,226.828125,644.0
26,227.515625,637.0
27,228.15625,628.75
26,228.828125,621.5
26,229.515625,615.75
26,230.1875,608.5
27,230.921875,601.0
27,231.609375,597.0
27,232.296875,593.0
27,232.984375,588.25
29,233.703125,583.75
28,234.390625,578.5
29,235.09375,573.0
31,235.78125,569.25
31,236.484375,563.5
30,237.171875,559.0
32,237.875,556.25
32,238.5625,553.5
33,239.25,550.75
34,239.9375,547.0
33,240.625,542.25
35,241.3125,538.25
35,242.03125,535.75
34,242.71875,532.5
36,243.421875,529.5
37,244.109375,526.75
36,244.796875,523.0
36,245.484375,520.25
37,246.171875,518.25
36,246.859375,515.75
36,247.5625,512.75
37,248.25,510.75
38,248.9375,509.5
37,249.625,507.0
39,250.34375,505.0
33,251.03125,501.5
15,251.734375,498.25
17,253.125,4631.5
39,254.515625,495.75
40,255.203125,493.5
39,255.890625,492.0
40,256.578125,491.0
40,257.265625,490.25
41,257.953125,488.5
41,258.671875,487.0
40,259.359375,486.0
41,260.0625,484.75
41,260.75,483.75
41,261.4375,482.75
42,262.125,482.75
42,262.8125,482.75
41,263.5,482.0
42,264.203125,480.75
42,264.890625,480.5
42,265.578125,480.0
42,266.265625,480.25
42,266.96875,481.0
42,267.65625,480.75
42,268.34375,480.75
42,269.03125,481.5
41,269.78125,483.5
41,270.484375,483.5
42,271.1875,484.5
41,271.890625,485.75
41,272.5,485.0
40,273.171875,484.75
40,273.859375,486.25
40,274.53125,487.5
41,275.28125,488.5
40,275.96875,490.25
39,276.671875,491.5
40,277.359375,493.0
40,278.046875,494.0
39,278.734375,494.75
38,279.421875,496.5
38,280.109375,498.25
37,280.8125,499.5
38,281.5,500.5
38,282.1875,502.25
38,282.875,504.25
37,283.578125,507.5
37,284.265625,509.25
37,284.953125,510.5
38,285.640625,513.75
38,286.359375,515.5
39,287.046875,519.0
26,287.75,517.25
44,288.4375,513.0
39,289.125,509.25
30,289.8125,501.0
30,293.953125,404.0
32,294.65625,393.0
34,296.03125,369.0
35,296.71875,360.5
35,297.4375,352.5
37,298.828125,334.5
38,299.515625,327.5
39,300.234375,320.5
40,301.625,306.5
41,302.3125,303.75
41,303.0,297.75
43,303.6875,291.25
42,304.375,286.25
42,305.0625,280.25
44,305.765625,275.5
43,306.453125,270.5
43,307.140625,266.0
44,307.828125,263.75
44,308.53125,260.0
44,309.21875,255.0
45,309.90625,250.25
44,310.59375,248.25
29,311.3125,245.25
46,313.390625,242.5
43,315.453125,221.0
44,316.140625,219.0
44,316.890625,216.0
45,317.59375,214.25
45,318.296875,212.5
44,319.0,208.25
44,319.640625,205.0
44,320.328125,203.75
44,321.015625,201.75
45,321.703125,199.75
45,322.40625,198.75
46,323.09375,197.5
45,323.78125,195.5
45,324.46875,193.75
45,325.203125,192.0
44,325.890625,189.0
46,326.59375,186.75
45,327.28125,185.25
45,327.953125,182.75
46,328.640625,181.75
45,329.328125,181.25
45,330.015625,180.25
45,330.75,178.5
45,331.4375,175.5
45,332.140625,174.25
45,332.828125,173.75
45,333.53125,172.5
45,334.21875,170.5
44,334.921875,169.25
45,335.609375,169.0
46,336.265625,169.0
45,336.9375,168.75
45,337.625,167.5
45,338.296875,167.25
45,339.015625,165.75
46,339.703125,164.75
45,340.390625,163.75
45,341.078125,162.75
45,341.796875,162.25
45,342.484375,161.0
45,343.1875,161.75
45,343.875,161.0
45,344.5625,158.5
45,345.25,158.25
45,345.9375,158.0
45,346.625,157.25
45,347.3125,157.0
45,348.0,155.75
45,348.6875,155.0
45,349.375,155.5
46,350.109375,154.75
45,350.796875,153.25
45,351.5,152.25
46,352.1875,153.5
45,352.8125,153.25
46,353.484375,152.5
45,354.15625,153.0
45,354.828125,152.0
45,355.59375,150.5
44,356.28125,150.5
45,356.984375,150.5
45,357.671875,151.0
48,358.359375,151.75
52,359.046875,151.75
52,359.734375,152.5
55,0.421875,152.75
58,1.109375,151.5
58,1.796875,151.75
56,2.484375,153.5
57,3.171875,153.5
55,3.890625,153.5
53,4.578125,153.5
52,5.28125,152.75
52,5.96875,152.25
51,6.65625,152.75
51,7.34375,153.5
48,8.03125,153.75
46,8.71875,153.0
46,9.390625,152.0
44,10.0625,151.25
45,10.75,151.25
45,11.421875,152.75
45,12.375,152.25
45,13.109375,151.5
45,13.859375,151.75
45,14.59375,151.75
46,15.171875,153.5
45,15.859375,154.75
45,16.5625,155.0
46,17.25,155.25
46,17.9375,155.75
46,18.625,156.0
45,19.3125,156.0
45,20.0,156.75
45,20.75,156.75
45,21.453125,158.25
45,22.15625,159.25
45,22.859375,159.25
45,23.546875,159.25
45,24.234375,161.0
44,24.9375,162.5
44,25.625,161.5
45,26.3125,161.75
45,27.0,163.25
45,27.6875,165.0
45,28.375,165.75
45,28.9375,166.5
45,29.59375,168.25
44,30.25,168.75
45,30.90625,168.75
43,31.703125,169.5
44,32.390625,171.0
44,33.078125,172.25
44,33.765625,174.25
44,34.453125,176.0
44,35.140625,177.5
44,35.828125,179.75
44,36.515625,182.0
45,37.234375,184.75
45,37.921875,186.5
46,38.625,187.75
45,39.3125,190.0
38,40.0,189.0
50,41.375,191.75
57,42.0625,189.5
56,42.75,191.25
50,43.4375,191.5
46,44.125,189.75
46,44.8125,187.75
45,45.53125,184.25
44,46.21875,180.75
43,46.921875,177.75
43,47.609375,173.75
43,48.421875,171.0
42,49.140625,168.75
42,49.859375,166.75
42,50.578125,165.5
42,51.1875,164.0
42,51.875,162.0
42,52.5625,160.75
42,53.25,159.5
42,53.96875,157.0
42,54.65625,155.25
42,55.359375,155.25
42,56.046875,154.0
41,56.765625,151.5
42,57.453125,150.75
43,58.15625,150.0
43,58.84375,147.75
41,59.53125,146.75
41,60.21875,145.5
42,60.90625,145.25
41,61.59375,144.0
42,62.3125,143.0
42,63.0,143.5
42,63.703125,143.0
42,64.390625,141.75
42,65.046875,140.5
42,65.71875,139.25
42,66.40625,138.25
42,67.078125,138.25
43,67.828125,137.75
42,68.515625,136.75
42,69.21875,135.25
42,69.90625,135.0
42,70.609375,134.25
43,71.296875,133.75
43,72.0,134.5
43,72.6875,134.25
42,73.390625,133.25
43,74.078125,132.0
44,74.78125,131.75
43,75.46875,132.5
44,76.15625,133.75
44,76.84375,134.25
43,77.53125,133.25
43,78.21875,131.25
43,78.921875,131.25
44,79.609375,131.75
44,80.296875,131.25
43,80.984375,130.5
44,81.703125,130.25
44,82.390625,132.0
43,83.09375,131.5
44,83.78125,130.0
43,84.46875,129.5
43,85.15625,129.25
44,85.84375,130.25
43,86.53125,130.0
43,87.21875,128.5
43,87.90625,128.5
43,88.59375,129.0
43,89.28125,128.5
43,90.0,128.5
43,90.6875,128.75
43,91.390625,128.75
43,92.078125,128.0
43,92.765625,128.5
43,93.453125,129.75
43,94.140625,130.25
43,94.828125,130.0
43,95.546875,130.25
43,96.234375,130.25
42,96.9375,130.5
42,97.625,131.0
42,98.3125,131.0
42,99.0,131.5
42,99.6875,131.0
42,100.375,131.5
42,101.078125,132.0
42,101.765625,132.25
42,102.453125,133.5
42,103.140625,134.75
43,103.828125,135.25
42,104.515625,135.0
42,105.203125,136.0
41,105.890625,136.25
42,106.609375,135.0
42,107.296875,137.0
42,108.0,138.75
42,108.6875,139.0
42,109.390625,141.0
42,110.078125,141.5
42,110.78125,141.5
41,111.46875,142.25
42,112.15625,142.5
41,112.84375,143.5
42,113.53125,144.5
41,114.21875,146.0
42,114.921875,146.75
41,115.609375,146.5
41,116.296875,146.5
41,116.984375,148.5
41,117.703125,150.5
42,118.390625,151.5
43,119.09375,154.5
42,119.78125,156.0
42,120.484375,156.75
42,121.171875,158.5
42,121.875,158.75
41,122.5625,159.5
42,123.28125,162.25
42,123.96875,164.25
42,124.671875,165.25
42,125.359375,166.5
41,126.03125,166.5
41,126.71875,168.0
42,127.40625,172.25
41,128.09375,174.5
41,128.8125,176.0
42,129.5,179.25
43,130.203125,181.5
42,130.890625,182.25
42,131.59375,184.25
42,132.28125,188.75
42,132.984375,191.25
41,133.671875,192.25
42,134.34375,193.75
39,135.03125,194.0
25,135.71875,196.75
10,136.40625,199.5
9,137.171875,202.0
43,139.28125,223.0
41,139.9375,222.5
42,140.625,227.25
41,141.3125,231.25
40,142.0,233.25
41,143.421875,243.25
41,144.125,247.75
41,144.8125,253.25
40,145.5,258.0
41,146.1875,262.0
40,146.875,267.25
40,147.5625,273.75
38,148.296875,277.5
39,148.984375,282.5
37,150.375,298.75
37,151.0625,305.0
35,151.75,312.0
35,152.4375,320.0
33,153.125,329.75
31,153.84375,338.25
31,154.53125,347.5
30,155.234375,357.5
27,156.546875,381.75
12,161.40625,500.75
37,162.78125,487.0
38,163.46875,495.75
39,164.15625,498.0
39,164.859375,496.25
39,165.546875,495.25
39,166.234375,492.75
39,166.921875,489.5
38,167.625,488.25
38,168.3125,487.25
39,169.0,485.5
39,169.6875,484.25
41,170.390625,482.75
39,171.078125,481.5
39,171.765625,480.75
40,172.453125,479.5
40,173.1875,478.75
40,173.875,478.25
40,174.578125,477.0
40,175.265625,476.25
41,175.953125,476.0
42,176.640625,475.75
41,177.328125,475.0
41,178.015625,474.0
41,178.71875,473.0
42,179.40625,473.75
41,180.09375,473.25
41,180.78125,472.25
41,181.5,472.75
41,182.1875,473.25
41,182.890625,474.0
41,183.578125,474.25
42,184.265625,473.75
41,184.953125,474.0
42,185.640625,475.0
41,186.328125,473.25
41,187.03125,473.25
42,187.71875,475.25
40,188.40625,475.5
41,189.09375,476.25
41,189.8125,477.0
40,190.5,477.25
40,191.203125,477.75
40,191.890625,478.0
40,192.578125,478.75
39,193.265625,479.25
41,193.953125,479.5
39,194.640625,481.25
39,195.359375,482.75
39,196.046875,484.25
39,196.75,486.0
38,197.4375,486.5
38,198.125,488.0
37,198.8125,489.25
36,199.5,489.75
37,200.1875,492.0
