Confidence,Angle,Distance
45,29.015625,189.0
46,29.71875,191.0
45,30.40625,193.0
46,30.921875,195.0
46,31.5625,196.5
45,32.21875,197.0
45,32.859375,199.0
45,33.6875,200.5
45,34.375,201.0
45,35.0625,203.25
46,35.75,206.25
45,36.4375,209.25
45,37.125,212.0
45,37.8125,214.5
46,38.5,217.25
44,39.21875,218.5
45,39.90625,220.75
44,40.609375,224.75
46,41.296875,228.75
45,41.96875,232.5
45,42.65625,234.25
46,43.34375,237.5
45,44.03125,241.25
34,44.75,239.25
25,46.140625,251.25
44,46.828125,248.75
49,47.609375,247.0
47,48.3125,244.0
47,49.03125,240.0
47,49.734375,237.5
47,50.375,234.25
47,51.0625,230.75
47,51.75,227.75
47,52.4375,225.0
48,53.140625,221.75
47,53.828125,219.0
47,54.515625,216.75
47,55.203125,216.0
47,55.921875,214.5
46,56.609375,211.5
47,57.3125,209.25
47,58.0,207.25
47,58.6875,205.75
47,59.375,204.75
47,60.0625,202.5
47,60.75,200.5
47,61.46875,200.0
47,62.15625,198.75
47,62.859375,197.25
47,63.546875,195.0
47,64.234375,192.75
47,64.921875,192.75
47,65.609375,191.5
48,66.296875,190.25
47,66.984375,189.5
47,67.671875,188.0
47,68.359375,187.0
48,69.046875,186.5
48,69.734375,186.5
47,70.421875,185.75
47,71.109375,183.5
48,71.796875,182.75
47,72.515625,181.5
48,73.203125,180.25
47,73.90625,180.0
48,74.59375,179.0
47,75.28125,178.5
47,75.96875,177.0
47,76.65625,176.75
47,77.34375,178.25
48,78.03125,177.25
48,78.71875,175.5
47,79.40625,174.25
49,80.09375,174.25
48,80.8125,174.75
48,81.5,174.75
48,82.203125,175.25
48,82.890625,174.25
48,83.5625,173.0
48,84.25,173.0
47,84.9375,172.5
48,85.625,172.5
48,86.296875,172.5
48,86.96875,171.75
49,87.65625,172.5
48,88.328125,172.25
49,89.0625,171.75
48,89.75,172.0
49,90.4375,172.75
49,91.125,173.25
49,91.8125,172.5
49,92.5,172.0
49,93.1875,172.25
48,93.875,172.5
48,94.59375,172.5
48,95.28125,172.25
49,95.984375,172.75
48,96.671875,173.25
48,97.359375,172.75
49,98.046875,173.5
48,98.734375,173.25
49,99.421875,173.25
48,100.109375,173.25
47,100.796875,173.5
48,101.484375,174.75
49,102.171875,175.5
48,102.828125,175.5
49,103.5,175.5
48,104.1875,175.5
48,104.859375,175.75
48,105.59375,176.5
49,106.28125,176.75
48,106.96875,178.25
48,107.65625,178.25
48,108.359375,178.5
48,109.046875,179.5
48,109.734375,180.25
48,110.421875,181.5
48,111.09375,181.75
47,111.765625,182.25
47,112.453125,182.5
47,113.125,184.75
48,113.875,187.0
48,114.5625,187.5
48,115.265625,187.5
47,115.953125,187.5
47,116.640625,189.5
48,117.328125,191.5
47,118.015625,191.25
47,118.703125,192.0
47,119.390625,194.25
47,120.078125,196.75
47,120.765625,197.5
47,121.453125,198.75
46,122.15625,199.75
47,122.84375,200.5
47,123.53125,202.5
46,124.21875,203.75
46,124.90625,205.0
47,125.59375,207.0
47,126.28125,209.5
46,126.96875,211.5
46,127.6875,213.0
46,128.375,214.5
47,129.078125,216.75
46,129.765625,219.5
47,130.421875,221.0
46,131.09375,222.5
46,131.78125,224.5
46,132.453125,227.5
46,133.203125,230.0
46,133.890625,232.5
45,134.59375,235.5
47,135.28125,238.0
46,135.953125,239.5
45,136.640625,241.5
45,137.328125,245.25
45,138.015625,248.25
45,138.75,250.75
45,139.4375,254.5
44,140.140625,258.0
45,140.828125,260.75
47,141.515625,264.0
43,142.203125,267.0
42,142.890625,270.5
41,143.578125,275.25
41,144.265625,279.5
39,144.953125,284.5
38,145.640625,290.25
39,146.328125,297.0
39,147.046875,303.0
38,147.734375,308.75
37,148.4375,316.0
37,149.125,322.25
35,149.796875,328.75
33,150.484375,337.0
33,151.171875,345.75
31,151.859375,354.75
30,152.5625,362.25
29,153.9375,385.0
28,154.625,397.25
27,155.921875,425.25
25,158.0,462.25
53,158.6875,462.0
47,159.375,464.25
43,160.0625,466.5
42,160.75,468.25
42,161.4375,466.75
41,162.125,464.75
41,162.8125,463.25
41,163.515625,460.5
41,164.203125,458.75
41,164.890625,458.0
42,165.578125,457.25
42,166.265625,456.75
41,166.953125,455.0
41,167.640625,452.75
42,168.328125,452.0
42,169.015625,450.5
43,169.703125,449.5
42,170.390625,449.5
43,171.078125,448.75
43,171.765625,448.0
43,172.453125,447.25
44,173.140625,447.5
43,173.828125,447.25
42,174.53125,446.0
44,175.21875,446.5
43,175.90625,446.5
43,176.59375,445.5
43,177.28125,446.25
43,177.96875,447.0
43,178.65625,446.5
44,179.34375,446.5
43,180.046875,446.75
43,180.734375,447.25
42,181.421875,447.5
43,182.109375,447.75
42,182.796875,448.75
43,183.484375,449.25
42,184.171875,449.75
42,184.859375,451.25
42,185.546875,451.75
42,186.234375,452.75
42,186.921875,454.25
42,187.609375,455.5
41,188.296875,456.0
42,188.984375,457.0
41,189.671875,459.0
40,190.359375,459.25
39,191.0625,459.25
40,191.75,460.25
39,192.4375,462.25
40,193.125,464.75
39,193.8125,466.25
39,194.5,466.5
34,195.1875,467.25
10,195.875,465.0
14,197.25,7908.75
36,198.625,480.0
37,199.328125,482.5
37,200.015625,485.25
38,200.703125,487.0
37,201.390625,489.25
37,202.0625,492.25
36,202.734375,495.0
36,203.421875,497.75
36,204.09375,500.75
36,204.828125,503.75
35,205.515625,504.75
34,206.203125,508.0
33,206.890625,511.5
34,207.578125,513.75
33,208.265625,517.75
33,208.953125,522.0
30,209.640625,526.5
31,210.359375,531.5
30,211.046875,537.5
29,211.75,543.25
30,212.4375,547.25
28,213.125,550.75
28,213.8125,556.5
27,214.5,562.5
27,215.1875,568.75
26,215.875,576.0
26,216.5625,581.75
25,217.25,587.0
25,217.9375,593.25
25,218.640625,598.5
24,219.328125,604.25
24,220.015625,610.75
24,220.703125,615.75
23,221.390625,623.0
23,222.078125,632.0
26,222.765625,641.5
28,223.453125,650.0
23,224.15625,654.0
42,224.84375,652.0
30,225.53125,647.75
26,226.21875,643.75
26,226.828125,636.0
24,227.484375,627.75
25,228.15625,620.75
25,228.8125,613.75
26,229.5625,607.75
26,230.234375,601.0
27,230.921875,594.5
27,231.59375,588.25
27,232.3125,581.5
27,233.0,577.25
28,233.6875,573.5
29,234.375,567.5
30,235.046875,563.0
30,235.71875,558.75
31,236.40625,553.75
31,237.078125,547.5
32,237.796875,544.25
32,238.484375,542.25
33,239.171875,537.75
34,239.859375,534.5
34,240.546875,529.5
35,241.234375,525.75
35,241.921875,523.25
36,242.609375,519.0
36,243.28125,515.25
37,243.953125,512.25
35,244.640625,509.25
37,245.3125,507.25
36,246.0,504.0
37,246.671875,499.5
38,247.359375,497.25
37,248.03125,496.0
37,248.75,493.0
39,249.4375,490.0
23,250.125,484.0
10,250.8125,486.75
20,251.484375,489.25
34,252.15625,482.75
38,252.84375,479.5
40,253.515625,477.5
40,254.21875,475.5
41,254.890625,475.0
40,255.578125,473.5
41,256.25,471.25
40,256.96875,470.5
40,257.65625,468.75
41,258.34375,466.5
42,259.03125,465.0
41,259.703125,463.75
41,260.375,462.75
41,261.0625,461.75
48,261.734375,458.0
44,262.453125,456.5
42,263.140625,458.0
43,263.828125,457.75
43,264.515625,457.0
43,265.171875,455.75
42,265.84375,455.25
43,266.53125,454.5
44,267.203125,452.75
43,267.90625,451.5
46,268.578125,452.0
46,269.265625,453.25
46,269.9375,452.0
47,270.65625,451.0
51,271.34375,449.5
56,272.03125,446.0
56,272.71875,445.25
54,273.390625,445.75
54,274.0625,445.25
55,274.75,446.25
53,275.421875,446.25
49,276.125,448.25
47,276.796875,451.5
45,277.484375,452.5
44,278.15625,454.0
50,278.859375,453.75
44,279.53125,453.75
44,280.21875,454.25
43,280.890625,454.75
43,281.609375,455.75
42,282.296875,456.75
42,282.984375,458.25
42,283.671875,458.5
41,284.328125,458.75
41,285.0,459.75
41,285.6875,462.0
41,286.359375,463.25
41,287.0625,462.75
42,287.734375,464.0
40,288.421875,466.5
26,289.09375,462.5
51,289.796875,458.5
39,290.46875,454.75
33,291.15625,445.25
33,293.890625,388.5
34,294.5625,376.75
35,295.265625,366.5
34,295.9375,356.75
36,296.625,348.75
37,298.0,331.25
39,298.671875,324.0
40,299.359375,316.75
40,300.03125,311.0
41,300.765625,304.75
41,301.453125,299.5
42,302.828125,284.75
43,303.5,280.75
43,304.171875,276.0
44,304.859375,271.75
43,305.53125,268.0
44,306.25,264.5
44,306.9375,260.75
44,307.625,255.75
44,308.3125,252.5
44,308.984375,248.0
45,309.65625,243.0
44,310.34375,239.75
44,311.015625,236.5
46,311.71875,233.0
46,312.390625,231.5
45,313.078125,229.5
44,313.75,225.75
44,314.46875,221.25
44,315.15625,218.0
45,315.84375,215.75
45,316.53125,214.0
45,317.21875,212.25
45,317.90625,209.0
47,318.59375,207.25
44,319.28125,207.25
28,319.96875,206.75
13,321.34375,212.25
12,322.03125,210.0
45,323.375,191.75
44,324.0625,193.25
44,324.734375,190.0
45,325.453125,188.0
46,326.140625,187.25
45,326.828125,185.75
46,327.515625,184.75
45,328.203125,184.0
46,328.890625,183.0
46,329.578125,182.25
46,330.265625,180.5
46,330.921875,180.25
45,331.59375,178.75
46,332.28125,176.5
46,332.953125,175.25
46,333.671875,174.75
47,334.359375,175.5
46,335.046875,173.75
45,335.734375,172.0
47,336.375,171.75
46,337.046875,171.5
46,337.71875,170.75
47,338.390625,170.5
47,339.125,169.25
46,339.8125,168.25
47,340.5,168.25
46,341.1875,168.25
46,341.859375,167.25
47,342.53125,166.75
47,343.21875,166.75
46,343.890625,166.0
46,344.578125,165.25
47,345.25,165.0
47,345.9375,165.0
47,346.609375,164.75
47,347.328125,163.0
47,348.015625,162.0
47,348.703125,163.25
47,349.390625,162.25
46,350.078125,160.75
47,350.765625,161.5
47,351.453125,161.5
47,352.140625,160.75
47,352.765625,160.75
47,353.4375,160.75
47,354.109375,160.25
47,354.78125,160.5
47,355.484375,161.75
47,356.15625,161.75
47,356.84375,162.0
47,357.515625,161.25
47,358.21875,159.25
47,358.890625,160.25
47,359.578125,161.5
46,0.25,161.75
46,0.953125,161.75
47,1.625,161.75
46,2.3125,162.0
46,2.984375,161.25
46,3.671875,160.25
46,4.34375,160.5
46,5.03125,161.75
46,5.703125,162.0
45,6.40625,162.0
45,7.078125,162.75
46,7.765625,163.25
46,8.4375,164.25
46,9.140625,164.5
46,9.8125,164.75
45,10.5,164.75
46,11.171875,164.75
47,12.0625,166.25
47,12.78125,167.5
46,13.515625,167.75
46,14.234375,168.0
47,14.828125,168.5
46,15.515625,169.25
47,16.203125,170.25
47,16.890625,170.75
47,17.59375,171.25
47,18.28125,171.75
46,18.96875,172.0
47,19.65625,173.0
46,20.328125,173.25
46,21.0,174.75
46,21.6875,177.0
46,22.359375,178.0
46,23.09375,178.0
47,23.78125,179.75
46,24.46875,182.0
45,25.15625,181.5
46,25.84375,182.0
46,26.53125,184.25
46,27.21875,186.75
45,27.90625,187.5
45,28.609375,187.0
46,29.296875,188.5
46,29.984375,191.0
45,30.671875,192.25
46,31.1875,194.25
46,31.828125,196.5
46,32.46875,199.0
45,33.109375,200.5
45,33.90625,201.5
45,34.578125,202.5
45,35.265625,203.75
45,35.9375,206.0
44,36.671875,209.25
45,37.359375,212.75
45,38.046875,214.75
45,38.734375,217.0
45,39.375,219.75
44,40.046875,222.5
45,40.71875,226.0
45,41.390625,229.75
46,42.09375,232.25
46,42.765625,235.5
46,43.453125,239.0
46,44.125,242.75
29,44.828125,242.0
27,46.1875,251.25
46,46.859375,248.25
49,47.671875,245.75
48,48.375,244.0
46,49.09375,240.0
47,49.796875,236.5
47,50.421875,234.75
47,51.109375,231.75
46,51.796875,228.75
47,52.484375,226.0
47,53.171875,222.5
47,53.859375,219.5
47,54.546875,218.0
47,55.234375,216.25
47,55.921875,214.5
46,56.609375,211.75
47,57.296875,209.0
47,57.984375,207.25
47,58.65625,206.25
47,59.328125,204.75
48,60.015625,204.0
46,60.6875,201.75
47,61.40625,200.5
47,62.09375,199.75
47,62.78125,197.25
47,63.46875,194.5
48,64.140625,192.75
47,64.8125,192.75
48,65.5,191.5
47,66.171875,190.5
47,66.84375,189.0
47,67.515625,187.5
47,68.1875,187.25
47,68.859375,185.75
47,69.59375,184.5
47,70.28125,184.5
46,70.96875,182.75
47,71.65625,182.0
47,72.34375,180.75
47,73.03125,180.25
48,73.71875,181.0
48,74.40625,180.0
47,75.0625,178.75
48,75.734375,178.0
48,76.421875,177.25
48,77.09375,177.0
48,77.8125,177.0
47,78.5,175.75
48,79.1875,174.25
48,79.875,174.5
48,80.578125,174.0
48,81.265625,174.0
48,81.953125,174.25
48,82.640625,173.25
49,83.265625,173.25
48,83.9375,173.0
48,84.609375,171.75
48,85.28125,172.25
48,86.0,171.75
48,86.671875,171.25
48,87.359375,171.75
48,88.03125,171.25
49,88.71875,171.75
48,89.390625,172.0
48,90.078125,171.5
49,90.75,171.75
49,91.46875,172.0
49,92.15625,172.0
48,92.84375,172.25
48,93.53125,172.0
49,94.203125,171.75
48,94.875,171.75
49,95.5625,172.5
48,96.234375,172.5
48,96.921875,172.25
48,97.59375,173.0
49,98.28125,174.0
48,98.953125,174.0
48,99.671875,172.75
48,100.359375,172.25
47,101.046875,173.0
48,101.734375,173.75
49,102.390625,174.5
49,103.0625,176.0
49,103.75,175.75
49,104.421875,176.0
48,105.125,175.75
48,105.796875,175.5
48,106.484375,176.25
48,107.15625,177.0
48,107.84375,178.5
47,108.515625,179.5
48,109.203125,180.75
47,109.875,180.75
48,110.59375,180.25
48,111.28125,181.0
47,111.96875,182.75
47,112.65625,183.75
47,113.328125,184.25
47,114.0,184.75
47,114.6875,187.0
47,115.359375,188.75
47,116.046875,187.5
47,116.71875,189.25
47,117.40625,191.0
47,118.078125,190.75
47,118.8125,192.25
47,119.5,193.25
47,120.1875,195.0
47,120.875,197.0
47,121.53125,198.0
47,122.203125,200.0
47,122.890625,201.5
47,123.5625,202.5
47,124.28125,203.5
47,124.96875,204.5
47,125.65625,206.25
46,126.34375,207.5
46,127.015625,208.75
46,127.6875,211.75
46,128.375,214.25
46,129.046875,215.25
46,129.765625,217.75
46,130.453125,220.25
45,131.140625,222.75
46,131.828125,226.0
46,132.484375,227.0
46,133.15625,229.25
46,133.84375,232.75
45,134.515625,234.0
47,135.234375,235.75
47,135.921875,239.75
45,136.609375,242.5
45,137.296875,244.5
45,138.0,247.25
45,138.6875,251.75
45,139.375,255.75
45,140.0625,258.25
44,140.765625,260.5
48,141.453125,265.0
43,142.140625,268.0
41,142.828125,270.25
42,143.5,275.5
40,144.171875,279.25
40,144.859375,283.75
39,145.53125,290.0
38,146.234375,295.5
39,146.90625,301.0
38,147.59375,307.5
37,148.265625,314.0
36,149.0,320.5
35,149.6875,327.75
34,150.375,335.5
32,151.0625,343.5
31,151.71875,351.75
31,152.390625,361.0
29,153.75,382.75
27,155.15625,407.5
28,156.53125,435.0
29,157.796875,460.75
46,158.46875,461.25
50,159.125,462.25
44,159.859375,466.5
42,160.53125,467.5
42,161.21875,466.75
41,161.890625,465.0
42,162.59375,463.25
41,163.265625,462.25
41,163.953125,460.5
42,164.625,459.75
42,165.328125,458.75
42,166.0,456.75
40,166.6875,454.75
42,167.359375,454.25
42,168.0625,452.5
42,168.734375,449.75
42,169.421875,449.5
42,170.09375,449.75
44,170.796875,448.5
43,171.46875,447.75
43,172.15625,447.75
43,172.828125,446.5
43,173.5625,445.5
43,174.25,445.75
43,174.9375,446.25
44,175.625,446.5
43,176.296875,446.25
43,176.96875,446.0
44,177.65625,446.25
44,178.328125,445.75
43,179.015625,446.25
43,179.6875,446.25
43,180.375,446.5
44,181.046875,447.5
43,181.75,448.25
42,182.421875,448.5
43,183.109375,448.0
43,183.78125,448.0
42,184.5,449.25
42,185.1875,450.0
42,185.875,450.75
42,186.5625,452.25
42,187.234375,453.25
41,187.90625,455.5
42,188.59375,457.25
41,189.265625,458.0
42,189.96875,459.0
41,190.640625,460.5
41,191.328125,461.75
40,192.0,463.5
40,192.703125,464.25
40,193.375,464.75
39,194.0625,466.25
39,194.734375,468.0
25,195.4375,465.75
7,196.109375,464.5
14,197.46875,7925.25
36,198.875,481.25
36,199.5625,484.0
37,200.25,485.25
36,200.921875,486.5
36,201.59375,489.25
36,202.28125,492.25
35,202.953125,494.5
35,203.65625,497.25
36,204.328125,500.5
36,205.015625,504.0
34,205.6875,506.5
33,206.390625,508.0
33,207.0625,511.5
34,207.75,516.0
33,208.421875,518.75
31,209.15625,522.0
30,209.84375,527.25
30,210.53125,532.5
29,211.21875,537.5
28,211.90625,543.75
29,212.59375,547.75
29,213.28125,552.75
27,213.96875,559.5
28,214.65625,564.5
27,215.34375,569.5
26,216.03125,575.25
26,216.71875,579.75
26,217.390625,586.0
26,218.0625,594.0
25,218.75,600.25
24,219.421875,605.25
23,220.125,609.5
23,220.796875,617.25
23,221.484375,625.25
25,222.15625,633.0
26,222.875,642.0
26,223.5625,648.75
28,224.25,652.5
40,224.9375,651.5
29,225.609375,647.25
26,226.28125,642.5
26,226.96875,637.75
26,227.640625,629.5
26,228.28125,620.5
24,228.9375,614.0
26,229.609375,608.5
27,230.265625,599.75
26,231.0,590.25
27,231.671875,585.5
28,232.359375,583.0
28,233.03125,578.0
28,233.71875,572.25
29,234.390625,566.0
29,235.078125,560.75
31,235.75,557.25
30,236.453125,552.25
31,237.125,547.5
32,237.8125,545.5
32,238.484375,543.0
34,239.171875,538.5
33,239.84375,533.25
33,240.53125,528.25
35,241.203125,525.0
36,241.90625,522.5
35,242.578125,519.5
36,243.265625,516.0
36,243.9375,512.75
36,244.671875,509.75
37,245.359375,507.0
37,246.046875,504.25
37,246.734375,501.25
38,247.34375,498.5
38,248.0,496.5
37,248.671875,492.5
39,249.328125,490.25
24,250.0625,486.0
12,250.734375,483.5
15,251.421875,488.0
34,252.09375,485.75
39,252.796875,480.25
41,253.46875,477.75
40,254.15625,475.75
40,254.828125,475.25
40,255.515625,473.25
40,256.1875,471.25
41,256.875,470.0
40,257.546875,467.0
40,258.234375,465.0
43,258.90625,464.5
42,259.59375,463.75
41,260.265625,463.25
42,260.96875,462.5
46,261.640625,459.0
45,262.328125,457.75
42,263.0,458.5
43,263.671875,457.75
44,264.34375,456.5
42,265.015625,455.5
42,265.6875,455.75
43,266.390625,455.0
44,267.0625,453.75
43,267.75,452.75
45,268.421875,452.25
46,269.125,452.5
46,269.796875,452.25
47,270.484375,452.25
48,271.15625,451.25
55,271.84375,446.75
56,272.515625,445.0
55,273.203125,446.75
55,273.875,446.25
54,274.5625,445.25
53,275.234375,445.5
50,275.921875,448.25
48,276.59375,451.5
45,277.296875,452.0
44,277.96875,453.0
48,278.65625,454.5
46,279.328125,454.25
43,280.015625,453.5
43,280.6875,454.5
43,281.375,456.25
42,282.046875,456.5
42,282.71875,458.0
42,283.390625,459.0
41,284.0625,460.0
41,284.734375,460.5
41,285.4375,461.25
42,286.109375,463.25
41,286.796875,464.0
41,287.46875,464.0
43,288.171875,466.25
27,288.84375,465.0
49,289.53125,461.0
44,290.203125,457.5
35,290.890625,450.0
33,291.5625,440.25
34,294.96875,371.0
35,295.640625,362.5
35,296.328125,353.25
36,297.0,343.75
36,297.6875,335.0
37,298.359375,327.25
39,299.0625,319.75
40,299.734375,313.0
40,300.421875,307.5
41,301.09375,301.75
41,301.78125,296.0
42,302.453125,291.0
42,303.140625,285.0
43,303.8125,279.25
42,304.53125,274.0
43,305.21875,269.25
45,305.90625,267.25
44,306.59375,263.5
44,307.25,258.75
44,307.921875,254.0
44,308.609375,249.5
44,309.28125,245.75
44,309.96875,241.25
44,310.640625,237.75
45,311.328125,234.5
45,312.0,232.5
46,312.703125,230.75
44,313.375,227.5
44,314.0625,224.0
44,314.734375,220.5
44,315.421875,216.75
45,316.09375,214.75
45,316.78125,213.0
45,317.453125,211.75
46,318.15625,209.5
47,318.828125,207.25
41,319.515625,207.5
18,320.1875,208.75
12,320.859375,210.5
11,321.53125,213.75
45,323.609375,192.5
44,324.296875,193.25
44,324.984375,190.0
45,325.671875,189.25
46,326.3125,188.5
45,326.984375,187.0
46,327.65625,186.5
46,328.328125,186.0
46,329.046875,183.0
46,329.71875,180.75
46,330.40625,180.5
46,331.078125,179.75
45,331.796875,179.0
45,332.484375,177.5
45,333.171875,176.0
46,333.859375,175.0
47,334.5,174.5
46,335.171875,173.0
46,335.84375,172.0
46,336.515625,171.75
46,337.203125,170.75
46,337.875,171.25
47,338.546875,171.75
47,339.21875,171.0
47,339.9375,170.0
47,340.609375,169.5
47,341.296875,169.25
46,341.96875,167.75
47,342.640625,165.75
47,343.3125,165.75
47,343.984375,165.5
47,344.65625,165.25
47,345.359375,164.75
47,346.03125,164.25
46,346.71875,164.5
47,347.390625,162.75
47,348.09375,161.75
47,348.765625,162.5
47,349.453125,163.25
47,350.125,163.25
47,350.796875,161.5
46,351.46875,160.25
47,352.140625,160.75
47,352.8125,161.25
47,353.5,160.75
47,354.171875,161.75
47,354.84375,162.0
47,355.515625,162.0
48,356.203125,162.0
47,356.875,161.0
46,357.546875,159.75
47,358.21875,159.75
46,358.921875,161.0
47,359.59375,161.75
46,0.28125,161.75
46,0.953125,161.5
46,1.625,161.0
46,2.296875,161.25
46,2.96875,161.0
46,3.640625,161.0
47,4.34375,162.25
46,5.015625,163.0
46,5.703125,163.0
46,6.375,163.0
45,7.0625,163.25
46,7.734375,163.25
46,8.421875,164.5
45,9.09375,165.5
45,9.765625,164.5
46,10.4375,164.5
46,11.109375,165.75
45,11.78125,166.25
46,12.703125,166.75
46,13.4375,168.25
46,14.171875,169.25
46,14.90625,169.0
46,15.453125,168.5
46,16.140625,169.25
46,16.828125,170.0
46,17.515625,171.25
46,18.171875,172.0
46,18.84375,172.0
47,19.53125,173.25
47,20.203125,174.75
46,20.921875,174.25
47,21.609375,175.75
46,22.296875,178.25
46,22.984375,179.0
46,23.671875,180.0
46,24.359375,181.0
45,25.046875,182.25
46,25.734375,183.25
46,26.40625,184.75
46,27.078125,186.0
46,27.765625,187.25
46,28.4375,188.25
46,28.984375,189.25
46,29.625,191.5
45,30.265625,192.5
46,30.90625,195.0
46,31.6875,197.25
45,32.359375,197.5
45,33.03125,199.25
45,33.703125,201.25
44,34.40625,202.5
44,35.078125,203.75
45,35.765625,205.5
44,36.4375,208.25
45,37.109375,212.0
44,37.78125,213.75
45,38.453125,216.25
45,39.125,219.5
45,39.84375,221.25
45,40.515625,224.5
45,41.203125,227.5
44,41.875,230.0
45,42.546875,233.75
46,43.21875,237.5
46,43.890625,240.5
38,44.5625,241.0
23,45.953125,250.25
40,46.640625,248.75
49,47.3125,247.25
48,48.078125,244.5
46,48.765625,240.25
47,49.46875,237.0
48,50.15625,234.75
47,50.828125,232.25
46,51.515625,228.75
46,52.203125,225.25
47,52.890625,223.0
47,53.546875,221.25
48,54.21875,219.25
46,54.90625,217.75
47,55.578125,215.25
46,56.28125,212.75
46,56.953125,211.0
47,57.640625,209.0
47,58.3125,207.0
47,59.0,205.0
47,59.671875,204.0
47,60.359375,202.0
47,61.03125,200.0
47,61.75,198.75
47,62.4375,198.25
48,63.125,197.75
47,63.8125,196.0
47,64.46875,192.75
47,65.140625,191.75
47,65.828125,191.75
47,66.5,190.0
47,67.15625,188.5
47,67.828125,188.25
48,68.5,187.75
47,69.171875,186.25
48,69.890625,185.75
47,70.5625,185.0
48,71.25,183.25
48,71.921875,182.5
47,72.609375,181.75
47,73.28125,180.25
47,73.96875,180.0
47,74.640625,180.0
48,75.328125,179.0
48,76.0,178.0
48,76.6875,177.75
47,77.359375,176.75
47,78.0625,175.0
48,78.734375,175.5
47,79.421875,175.75
48,80.09375,175.5
48,80.765625,174.25
48,81.4375,173.75
47,82.109375,173.0
48,82.78125,172.25
48,83.484375,172.5
47,84.15625,172.5
48,84.84375,172.75
48,85.515625,172.5
48,86.1875,172.25
48,86.859375,172.0
48,87.53125,171.5
47,88.203125,170.5
49,88.90625,171.0
49,89.578125,173.0
49,90.265625,172.75
49,90.9375,172.0
49,91.640625,171.75
49,92.3125,172.0
49,93.0,172.75
49,93.671875,173.75
49,94.34375,173.75
48,95.015625,172.5
49,95.6875,172.0
49,96.359375,172.5
48,97.0625,172.75
49,97.734375,173.5
48,98.421875,173.75
48,99.09375,172.75
49,99.765625,174.0
48,100.4375,174.0
48,101.109375,174.25
49,101.78125,175.75
49,102.484375,175.5
49,103.15625,176.0
49,103.84375,176.0
49,104.515625,176.0
48,105.1875,176.5
48,105.859375,177.0
48,106.53125,177.5
48,107.203125,177.75
48,107.90625,178.5
47,108.578125,178.75
48,109.265625,179.75
48,109.9375,181.5
48,110.609375,181.5
48,111.28125,181.5
48,111.953125,183.5
47,112.625,184.5
47,113.328125,184.75
47,114.0,185.25
48,114.6875,186.75
48,115.359375,188.75
47,116.0625,189.25
47,116.734375,189.25
47,117.421875,190.0
47,118.09375,191.25
48,118.765625,193.0
47,119.4375,195.5
47,120.109375,196.75
47,120.78125,197.75
47,121.484375,199.5
47,122.15625,200.25
46,122.84375,200.75
47,123.515625,202.75
47,124.1875,203.75
47,124.859375,204.75
47,125.53125,206.25
46,126.203125,207.25
46,126.921875,210.0
46,127.59375,212.5
47,128.28125,214.0
46,128.953125,216.0
46,129.625,217.75
46,130.296875,219.25
46,130.96875,222.0
46,131.640625,224.5
46,132.34375,227.0
46,133.015625,230.25
46,133.703125,232.25
45,134.375,233.0
46,135.046875,236.25
47,135.71875,239.75
46,136.390625,241.25
45,137.0625,244.75
46,137.8125,247.5
46,138.5,249.75
45,139.1875,253.75
45,139.875,256.25
44,140.53125,258.5
46,141.203125,262.5
45,141.890625,266.25
42,142.5625,269.0
41,143.265625,272.75
41,143.9375,277.75
40,144.625,282.75
40,145.296875,287.0
39,145.984375,293.0
39,146.65625,299.25
37,147.34375,304.75
37,148.015625,311.25
37,148.703125,317.5
35,149.375,324.25
34,150.0625,332.5
33,150.734375,340.5
33,151.421875,348.25
31,152.09375,357.25
30,152.78125,367.0
29,153.453125,377.25
27,154.796875,401.5
28,156.140625,428.25
32,157.4375,457.5
27,158.109375,460.5
54,158.765625,460.75
46,159.5,465.5
42,160.171875,467.0
41,160.859375,467.25
41,161.53125,465.75
41,162.203125,463.25
41,162.875,462.0
42,163.546875,461.0
42,164.21875,459.25
41,164.921875,457.75
41,165.59375,457.75
42,166.28125,456.75
42,166.953125,455.25
42,167.625,454.0
42,168.296875,452.75
42,168.96875,451.5
43,169.640625,450.0
43,170.34375,449.5
43,171.015625,449.25
43,171.703125,449.5
43,172.375,448.75
42,173.0625,446.75
43,173.734375,446.0
43,174.421875,446.25
44,175.09375,447.25
43,175.78125,446.75
43,176.453125,445.75
44,177.140625,446.75
43,177.8125,446.75
43,178.484375,446.0
43,179.15625,446.75
43,179.828125,447.5
43,180.5,446.75
44,181.203125,447.5
43,181.875,448.5
42,182.5625,448.25
43,183.234375,448.75
43,183.921875,450.0
42,184.59375,450.75
41,185.28125,451.0
42,185.953125,452.75
42,186.625,454.0
41,187.296875,453.75
41,187.96875,455.75
41,188.640625,457.25
42,189.34375,458.75
41,190.015625,459.25
40,190.703125,459.25
39,191.375,460.75
39,192.0625,462.0
39,192.734375,463.25
40,193.421875,465.25
40,194.09375,466.5
39,194.78125,467.5
24,195.453125,466.25
7,196.140625,469.0
12,197.5,7920.5
37,198.859375,481.25
37,199.53125,484.5
36,200.21875,485.25
37,200.890625,487.5
36,201.578125,490.75
36,202.25,491.5
36,202.9375,493.75
36,203.609375,497.25
36,204.296875,500.0
35,204.96875,503.0
35,205.640625,506.25
33,206.3125,509.5
33,206.984375,515.0
34,207.65625,518.0
33,208.359375,518.75
32,209.03125,522.75
31,209.71875,528.75
